520	660	7
520	662	1
520	665	1
520	667	1
520	676	1
520	678	2
520	679	4
520	682	4
520	683	6
520	688	1
520	689	3
520	690	5
520	692	1
520	693	1
520	695	1
520	696	1
520	697	1
520	700	1
520	706	2
520	709	1
520	710	3
520	712	1
520	715	1
520	716	1
520	720	3
520	728	6
520	729	1
521	538	3
521	544	1
521	547	1
521	548	1
521	550	2
521	552	1
521	559	4
521	560	2
521	561	1
521	562	5
521	564	8
521	575	2
521	578	1
521	582	1
521	585	5
521	588	1
521	589	1
521	593	1
521	594	6
521	595	1
521	596	2
521	598	2
521	599	1
521	600	1
521	601	1
521	605	3
521	606	1
521	609	1
521	612	1
521	613	1
521	617	1
521	622	1
521	623	1
521	625	4
521	626	3
521	632	4
521	634	8
521	637	3
521	643	1
521	644	2
521	647	2
521	648	4
521	649	3
521	653	1
521	658	1
521	659	1
521	660	1
521	669	1
521	674	2
521	675	2
521	678	8
521	679	6
521	680	1
521	681	2
521	682	4
521	687	2
521	690	14
521	691	4
521	693	2
521	696	1
521	701	2
521	702	3
521	703	4
521	704	5
521	712	2
521	713	2
521	724	2
521	725	2
521	727	3
521	728	3
521	733	5
522	525	1
522	532	2
522	533	2
522	541	1
522	548	1
522	549	2
522	552	1
522	554	3
522	558	1
522	559	1
522	560	1
522	563	1
522	564	1
522	565	7
522	566	15
522	567	1
522	577	1
522	580	1
522	581	4
522	583	1
522	585	1
522	589	2
522	596	4
522	599	5
522	601	3
522	603	3
522	604	1
522	605	1
522	609	1
522	610	1
522	612	1
522	623	3
522	625	1
522	627	1
522	628	1
522	630	1
522	631	1
522	634	5
522	637	1
522	639	1
522	645	1
522	652	1
522	656	1
522	661	3
522	665	1
522	672	1
522	673	1
522	681	1
522	682	2
522	683	1
522	684	5
522	695	1
522	700	1
522	703	1
522	709	2
522	712	11
522	719	1
522	722	1
522	723	1
522	724	4
522	728	1
522	729	1
522	734	1
523	553	3
523	565	1
523	571	2
523	573	2
523	574	4
523	582	1
523	585	1
523	594	2
523	599	1
523	601	3
523	604	1
523	605	1
523	615	1
523	623	2
523	634	3
523	636	1
523	639	1
523	644	3
523	648	1
523	652	2
523	656	7
523	659	3
523	661	2
523	665	1
523	678	2
523	679	3
523	682	1
523	712	1
523	720	1
523	721	1
523	724	1
523	725	1
524	528	1
524	538	1
524	558	1
524	580	1
524	585	1
524	593	1
524	598	1
524	599	1
524	605	7
524	606	4
524	608	2
524	626	2
524	627	1
524	634	7
524	638	2
524	639	3
524	643	1
524	644	4
524	647	1
524	648	8
524	660	2
524	665	3
524	682	3
524	687	1
524	688	1
524	692	1
524	698	2
524	703	1
524	704	1
524	714	1
524	723	1
524	727	1
525	538	3
525	540	1
525	541	3
525	544	1
525	545	3
525	550	2
525	554	1
525	559	3
525	566	3
525	567	1
525	568	1
525	570	4
525	573	4
525	574	4
525	584	1
525	585	2
525	589	4
525	590	1
525	594	2
525	604	1
525	605	5
525	621	3
525	625	4
525	633	2
525	634	5
525	642	2
525	645	3
525	647	2
525	651	3
525	657	1
525	658	1
525	662	3
525	665	3
525	667	1
525	671	2
525	674	1
525	678	2
525	679	7
525	682	1
525	684	3
525	688	3
525	689	2
525	692	2
525	693	1
525	696	2
525	702	1
525	703	1
525	705	1
525	712	23
525	713	1
525	714	1
525	716	1
525	718	1
525	727	2
525	733	4
526	530	8
526	564	6
526	565	5
526	567	5
526	585	4
526	587	4
526	602	13
526	603	5
526	625	4
526	629	10
526	630	10
526	631	5
526	634	4
526	644	3
526	645	10
526	648	3
526	683	35
526	688	15
526	692	5
526	695	5
526	700	8
526	710	5
527	532	5
527	533	1
527	534	1
527	538	2
527	547	2
527	550	2
527	552	4
527	554	1
527	558	10
527	564	6
527	565	9
527	566	5
527	568	1
527	577	1
527	578	1
527	580	4
527	583	4
527	584	1
527	585	10
527	586	1
527	587	2
527	588	2
527	592	1
527	595	1
527	596	12
527	600	1
527	601	5
527	602	1
527	605	7
527	606	15
527	609	1
527	612	2
527	623	1
527	625	3
527	627	1
527	628	1
527	634	9
527	635	3
527	637	4
527	639	8
527	640	1
527	644	1
527	645	6
527	646	7
527	648	1
527	656	2
527	657	1
527	661	1
527	666	1
527	671	1
527	679	3
527	682	1
527	683	6
527	686	1
527	687	1
527	688	1
527	689	1
527	690	2
527	691	3
527	692	1
527	695	1
527	697	1
527	700	5
527	702	1
527	709	1
527	710	1
527	711	1
527	712	5
527	714	1
527	716	6
527	721	3
527	722	1
527	723	1
527	724	1
527	726	6
527	727	1
527	730	2
527	731	1
527	732	4
528	545	5
528	548	1
528	557	1
528	559	1
528	562	1
528	583	2
528	585	6
528	593	3
528	594	1
528	597	2
528	598	2
528	600	1
528	603	2
528	605	2
528	613	1
528	622	1
528	624	2
528	625	1
528	626	2
528	634	9
528	638	1
528	643	1
528	644	3
528	648	6
528	661	1
528	667	3
528	669	3
528	670	2
528	671	2
528	682	4
528	687	1
528	690	1
528	691	1
528	701	1
528	702	1
528	712	1
528	735	1
529	532	1
529	537	12
529	540	1
529	554	1
529	573	1
529	577	2
529	586	1
529	587	1
529	591	1
529	597	1
529	601	1
529	602	4
529	606	6
529	607	2
529	608	1
529	622	1
529	623	1
529	626	1
529	628	2
529	634	17
529	644	4
529	648	6
529	654	1
529	659	1
529	664	4
529	670	1
529	681	1
529	683	9
529	688	4
529	691	1
529	692	2
529	695	2
529	697	1
529	700	5
529	710	2
529	712	1
529	721	1
529	723	4
529	729	2
530	531	6
530	532	8
530	533	1
530	542	1
530	548	5
530	549	10
530	552	1
530	556	1
530	557	1
530	558	4
530	559	5
530	560	1
530	562	1
530	564	6
530	565	1
530	566	4
530	567	4
530	568	3
530	569	4
530	572	1
530	573	1
530	575	2
530	577	4
530	580	11
530	583	3
530	585	12
530	586	1
530	587	2
530	589	1
530	590	2
530	591	1
530	592	2
530	593	1
530	594	3
530	595	2
530	597	1
530	599	3
530	601	12
530	602	4
530	603	2
530	605	9
530	606	4
530	607	3
530	608	2
530	610	1
530	613	1
530	615	1
530	617	1
530	619	1
530	620	1
530	623	2
530	625	9
530	626	4
530	627	5
530	629	5
530	630	2
530	631	3
530	634	20
530	639	6
530	641	4
530	644	26
530	645	6
530	646	1
530	648	41
530	649	1
530	653	1
530	656	1
530	658	3
530	659	5
530	660	1
530	661	5
530	662	1
530	663	2
530	665	1
530	666	2
530	667	1
530	671	2
530	673	1
530	674	1
530	676	2
530	677	1
530	678	1
530	679	3
530	680	1
530	682	4
530	683	10
530	684	1
530	685	4
530	686	1
530	688	14
530	692	7
530	694	1
530	695	4
530	696	2
530	697	2
530	698	3
530	700	15
530	702	7
530	703	2
530	704	1
530	707	3
530	708	1
530	709	1
530	710	2
530	711	2
530	712	3
530	716	1
530	721	1
530	723	1
530	728	7
530	733	1
531	564	1
531	568	1
531	570	2
531	571	4
531	573	3
531	574	1
531	575	1
531	583	5
531	589	2
531	599	2
531	601	3
531	605	1
531	611	1
531	618	2
531	620	1
531	625	2
531	626	1
531	627	4
531	631	2
531	634	6
531	648	3
531	659	4
531	663	2
531	666	2
531	678	2
531	682	2
531	683	2
531	692	1
531	697	1
531	700	2
531	702	1
531	711	1
531	729	2
531	732	2
532	533	3
532	534	2
532	535	1
532	536	1
532	537	2
532	540	2
532	542	1
532	546	1
532	548	6
532	549	8
532	550	2
532	552	3
532	554	7
532	556	2
532	558	2
532	559	7
532	562	2
532	564	7
532	565	20
532	566	16
532	567	2
532	568	2
532	570	1
532	571	1
532	572	1
532	573	2
532	574	1
532	575	13
532	579	2
532	580	2
532	583	2
532	585	35
532	586	1
532	587	1
532	588	1
532	589	9
532	591	5
532	594	11
532	595	2
532	596	5
532	599	13
532	600	1
532	601	11
532	602	1
532	603	4
532	604	6
532	605	13
532	606	9
532	607	2
532	608	1
532	609	3
532	614	1
532	615	2
532	617	3
532	620	2
532	622	1
532	623	3
532	625	22
532	626	4
532	627	13
532	628	13
532	629	7
532	630	1
532	632	1
532	634	25
532	636	3
532	637	9
532	638	2
532	639	5
532	640	7
532	641	6
532	642	1
532	643	1
532	644	16
532	645	4
532	647	1
532	648	22
532	649	1
532	650	3
532	651	1
532	652	3
532	654	7
532	656	11
532	657	1
532	659	2
532	661	5
532	663	2
532	665	2
532	666	3
532	667	2
532	669	1
532	671	5
532	672	1
532	675	3
532	676	3
532	677	1
532	678	4
532	679	9
532	681	2
532	682	14
532	683	12
532	684	2
532	685	5
532	686	1
532	687	3
532	688	14
532	689	3
532	691	2
532	692	12
532	693	4
532	695	3
532	696	3
532	697	3
532	698	4
532	699	1
532	700	13
532	702	3
532	703	1
532	704	1
532	705	7
532	707	4
532	708	1
532	709	3
532	710	7
532	711	4
532	712	17
532	715	1
532	716	1
532	718	3
532	719	2
532	721	9
532	722	3
532	723	24
532	724	6
532	725	9
532	726	6
532	727	7
532	728	4
532	731	12
532	732	2
532	734	2
533	534	1
533	541	2
533	547	1
533	554	3
533	564	4
533	566	3
533	567	2
533	570	3
533	578	2
533	585	2
533	586	1
533	587	1
533	594	1
533	601	2
533	604	1
533	605	1
533	607	3
533	617	1
533	620	1
533	623	3
533	627	2
533	628	1
533	629	1
533	637	1
533	644	3
533	648	7
533	660	1
533	677	2
533	682	3
533	683	2
533	684	1
533	688	4
533	692	1
533	712	2
533	720	1
533	722	1
533	734	1
534	548	1
534	549	1
534	550	1
534	554	2
534	559	1
534	562	1
534	564	2
534	565	2
534	575	9
534	585	4
534	586	2
534	595	6
534	604	1
534	605	1
534	606	1
534	607	1
534	619	3
534	625	3
534	630	1
534	632	1
534	633	3
534	634	4
534	636	1
534	639	2
534	644	1
534	648	2
534	656	1
534	661	1
534	666	1
534	671	1
534	676	1
534	679	1
534	682	1
534	683	4
534	688	4
534	692	2
534	694	1
534	698	1
534	700	1
534	712	2
534	718	1
534	723	3
534	724	1
534	728	1
534	735	6
535	541	1
535	545	1
535	548	1
535	554	1
535	564	1
535	566	7
535	584	2
535	585	1
535	594	2
535	599	1
535	621	1
535	622	2
535	626	1
535	635	1
535	645	1
535	647	2
535	652	1
535	661	1
535	665	2
535	671	2
535	677	2
535	678	3
535	679	5
535	681	1
535	688	2
535	689	1
535	692	1
535	712	2
535	727	1
536	538	1
536	540	1
536	545	6
536	551	4
536	552	4
536	553	1
536	558	6
536	559	22
536	562	3
536	568	2
536	571	4
536	572	2
536	574	2
536	575	6
536	583	28
536	585	5
536	589	1
536	591	6
536	594	2
536	600	1
536	601	3
536	604	2
536	620	1
536	632	6
536	635	1
536	636	5
536	644	1
536	648	1
536	656	7
536	659	2
536	661	5
536	667	6
536	669	6
536	670	3
536	671	1
536	673	2
536	675	1
536	677	2
536	678	2
536	679	9
536	683	2
536	694	2
536	702	26
536	703	1
536	705	1
536	717	4
536	721	1
536	728	2
537	540	1
537	573	1
537	597	1
537	606	3
537	607	3
537	608	1
537	622	1
537	623	1
537	626	1
537	628	3
537	634	25
537	644	3
537	648	5
537	659	1
537	664	3
537	670	1
537	681	1
537	683	14
537	688	6
537	691	1
537	692	2
537	697	1
537	700	4
537	710	2
537	712	1
537	721	1
537	723	7
537	729	2
538	541	3
538	545	2
538	548	1
538	552	1
538	553	1
538	559	3
538	564	2
538	565	4
538	570	1
538	571	3
538	573	1
538	575	1
538	580	1
538	583	2
538	585	3
538	588	1
538	592	1
538	597	2
538	601	6
538	605	6
538	606	5
538	607	1
538	611	1
538	614	1
538	619	2
538	620	2
538	623	1
538	625	5
538	627	1
538	632	1
538	633	1
538	634	4
538	635	1
538	637	2
538	639	3
538	642	1
538	648	3
538	652	4
538	656	2
538	657	6
538	658	1
538	659	3
538	661	2
538	662	1
538	671	1
538	678	1
538	679	5
538	682	4
538	683	3
538	687	1
538	688	1
538	692	1
538	698	1
538	701	1
538	704	1
538	712	6
538	713	2
538	714	2
538	716	2
538	721	1
538	724	1
538	725	6
538	726	1
538	727	1
538	728	3
538	732	1
538	735	2
539	543	1
539	545	1
539	559	1
539	562	1
539	564	1
539	583	2
539	584	2
539	585	2
539	588	2
539	593	1
539	594	1
539	600	3
539	605	4
539	623	1
539	625	2
539	634	3
539	645	4
539	677	1
539	679	1
539	683	1
539	687	2
539	690	1
539	691	1
539	704	1
539	712	3
539	717	2
540	541	1
540	542	1
540	543	1
540	545	2
540	546	1
540	550	1
540	552	1
540	554	1
540	558	2
540	562	1
540	564	1
540	565	2
540	566	12
540	567	2
540	568	1
540	583	3
540	585	1
540	589	4
540	594	1
540	597	1
540	599	1
540	601	6
540	602	3
540	603	2
540	605	2
540	607	1
540	609	1
540	614	2
540	617	1
540	623	1
540	626	2
540	633	2
540	634	3
540	637	1
540	639	4
540	640	4
540	642	1
540	645	2
540	646	1
540	653	2
540	654	1
540	664	1
540	665	1
540	670	1
540	671	2
540	679	3
540	681	1
540	682	4
540	683	1
540	684	1
540	688	6
540	689	1
540	691	1
540	692	2
540	695	1
540	696	1
540	700	1
540	703	2
540	704	1
540	709	4
540	711	1
540	712	8
540	723	4
540	725	1
540	728	1
540	734	1
541	542	3
541	547	2
541	558	1
541	566	6
541	567	1
541	577	1
541	583	1
541	584	1
541	587	1
541	590	1
541	594	3
541	601	1
541	603	1
541	604	2
541	605	1
541	611	1
541	621	1
541	623	3
541	624	1
541	625	1
541	634	3
541	637	1
541	644	1
541	645	1
541	647	3
541	648	1
541	651	1
541	652	1
541	654	1
541	658	1
541	661	1
541	662	1
541	668	5
541	673	2
541	677	1
541	679	1
541	684	1
541	686	1
541	689	2
541	696	1
541	712	5
541	721	1
541	727	1
542	550	1
542	551	1
542	557	2
542	559	4
542	566	8
542	589	1
542	591	1
542	596	2
542	601	1
542	611	1
542	615	1
542	623	1
542	625	1
542	637	1
542	642	1
542	644	2
542	645	2
542	648	2
542	656	2
542	661	2
542	668	5
542	673	2
542	678	1
542	679	1
542	685	1
542	688	1
542	692	1
542	693	1
542	695	4
542	696	1
542	700	1
542	701	1
542	703	3
542	712	1
542	716	1
542	725	1
542	726	1
542	728	1
543	545	2
543	546	1
543	547	2
543	551	1
543	554	3
543	566	3
543	568	2
543	578	3
543	584	2
543	589	1
543	590	1
543	600	1
543	601	2
543	605	1
543	607	1
543	612	1
543	614	1
543	624	1
543	625	3
543	626	1
543	629	1
543	634	1
543	644	1
543	648	1
543	671	1
543	678	1
543	683	3
543	684	1
543	688	3
543	701	1
543	702	1
543	712	3
543	714	1
543	725	1
543	728	1
543	735	1
544	545	1
544	550	1
544	553	2
544	559	2
544	562	1
544	566	4
544	589	1
544	591	1
544	594	1
544	599	1
544	601	1
544	605	1
544	623	2
544	634	7
544	645	1
544	662	1
544	674	1
544	675	1
544	679	2
544	684	1
544	687	2
544	691	2
544	693	2
544	696	1
544	697	1
544	702	3
544	706	1
544	712	2
545	546	2
545	548	6
545	550	2
545	557	5
545	558	2
545	559	12
545	560	1
545	562	10
545	563	3
545	564	1
545	565	2
545	566	2
545	568	2
545	572	1
545	575	2
545	582	1
545	583	6
545	585	13
545	586	2
545	588	2
545	589	2
545	591	1
545	592	1
545	594	2
545	597	1
545	598	1
545	600	1
545	605	5
545	606	2
545	608	2
545	612	1
545	613	1
545	615	6
545	617	1
545	624	2
545	625	9
545	626	5
545	632	4
545	633	4
545	634	9
545	638	1
545	641	1
545	642	1
545	643	1
545	644	5
545	648	11
545	649	2
545	652	1
545	656	1
545	657	3
545	658	3
545	659	2
545	663	2
545	664	2
545	665	4
545	671	6
545	673	1
545	677	1
545	678	1
545	679	6
545	682	1
545	695	1
545	702	5
545	703	3
545	704	1
545	712	3
545	733	5
546	548	1
546	549	2
546	552	1
546	554	2
546	556	1
546	558	2
546	564	1
546	566	12
546	568	1
546	575	2
546	582	4
546	585	2
546	586	2
546	587	1
546	589	2
546	594	2
546	600	2
546	601	7
546	604	2
546	605	1
546	606	2
546	612	1
546	620	2
546	623	2
546	624	6
546	626	2
546	634	4
546	637	1
546	640	1
546	644	1
546	645	2
546	648	2
546	656	1
546	671	4
546	679	3
546	682	1
546	684	2
546	691	1
546	693	1
546	699	2
546	703	2
546	708	3
546	712	6
546	713	1
546	715	1
546	721	1
546	725	1
546	732	1
546	734	1
547	550	1
547	551	2
547	556	1
547	557	1
547	559	1
547	562	2
547	565	2
547	566	2
547	568	2
547	573	8
547	574	2
547	577	2
547	578	28
547	584	1
547	589	1
547	592	2
547	594	1
547	597	2
547	598	1
547	599	2
547	601	1
547	605	3
547	608	2
547	610	1
547	612	2
547	618	1
547	622	4
547	625	2
547	626	3
547	634	1
547	637	4
547	640	1
547	642	1
547	645	2
547	648	1
547	659	1
547	660	3
547	661	2
547	679	1
547	681	1
547	683	4
547	696	1
547	703	1
547	704	1
547	706	4
547	712	6
547	714	2
547	721	1
547	725	4
547	730	1
547	733	2
547	734	1
548	549	2
548	557	1
548	562	2
548	565	3
548	580	1
548	581	4
548	584	1
548	585	15
548	600	1
548	601	1
548	603	1
548	605	7
548	606	1
548	608	1
548	615	3
548	618	1
548	622	1
548	623	1
548	625	3
548	626	1
548	628	3
548	632	1
548	634	1
548	636	1
548	641	4
548	644	2
548	648	7
548	656	2
548	658	2
548	659	2
548	661	4
548	665	6
548	671	3
548	676	3
548	684	1
548	688	2
548	691	2
548	692	1
548	696	1
548	698	1
548	700	2
548	702	1
548	703	1
548	710	4
548	718	1
548	722	1
548	724	1
548	727	1
548	728	3
548	731	4
548	733	1
549	550	1
549	554	1
549	565	4
549	576	10
549	577	4
549	580	12
549	583	4
549	585	7
549	589	2
549	591	1
549	596	1
549	599	3
549	601	1
549	603	1
549	606	3
549	620	4
549	623	2
549	627	5
549	628	2
549	629	4
549	630	4
549	634	23
549	639	5
549	641	2
549	644	3
549	648	3
549	656	2
549	659	1
549	662	3
549	682	17
549	683	3
549	684	2
549	685	2
549	688	8
549	692	5
549	693	1
549	695	4
549	696	1
549	700	16
549	710	6
549	711	3
549	716	1
549	719	2
549	721	3
549	723	7
549	726	6
549	728	5
549	729	2
549	731	4
549	732	4
550	552	1
550	554	6
550	557	5
550	558	1
550	559	8
550	562	1
550	564	1
550	565	5
550	566	1
550	567	1
550	568	1
550	574	3
550	578	2
550	583	3
550	585	2
550	586	1
550	588	1
550	589	2
550	591	2
550	594	2
550	596	2
550	599	1
550	600	1
550	601	7
550	602	3
550	603	2
550	605	1
550	606	5
550	607	1
550	612	1
550	614	2
550	622	1
550	623	1
550	624	2
550	625	4
550	626	1
550	628	4
550	630	2
550	633	2
550	634	4
550	638	1
550	639	4
550	642	2
550	644	1
550	645	4
550	647	1
550	648	1
550	652	1
550	654	3
550	656	7
550	657	1
550	659	1
550	661	3
550	663	2
550	664	1
550	667	1
550	668	1
550	675	1
550	677	1
550	679	2
550	682	5
550	683	6
550	685	2
550	688	3
550	691	1
550	692	2
550	695	7
550	697	1
550	700	6
550	702	1
550	703	2
550	706	1
550	708	1
550	712	2
550	714	1
550	716	2
550	721	1
550	722	1
550	723	4
550	726	1
550	727	7
550	733	1
551	557	2
551	559	8
551	568	1
551	569	1
551	571	1
551	573	1
551	578	3
551	583	3
551	585	2
551	589	3
551	592	1
551	604	1
551	607	1
551	612	1
551	613	1
551	615	2
551	619	1
551	621	1
551	625	1
551	626	2
551	634	4
551	639	1
551	642	3
551	644	1
551	646	1
551	648	2
551	655	5
551	657	1
551	659	1
551	660	1
551	667	3
551	673	2
551	677	3
551	679	7
551	682	4
551	691	1
551	693	1
551	695	1
551	698	1
551	702	8
551	712	4
551	717	5
551	727	1
552	554	1
552	564	1
552	565	1
552	566	3
552	575	2
552	581	2
552	583	2
552	585	3
552	587	1
552	589	7
552	594	2
552	596	8
552	599	6
552	601	9
552	604	1
552	605	6
552	608	1
552	617	1
552	622	1
552	624	1
552	625	3
552	634	6
552	635	2
552	636	2
552	637	1
552	646	1
552	657	3
552	659	1
552	661	2
552	667	2
552	669	1
552	672	1
552	675	1
552	678	2
552	682	11
552	692	1
552	695	1
552	708	1
552	712	15
552	715	1
552	717	2
552	719	1
552	721	2
552	724	2
552	725	3
552	728	3
552	733	3
552	734	1
553	570	1
553	571	3
553	573	1
553	574	1
553	589	1
553	593	1
553	594	2
553	600	2
553	601	2
553	614	1
553	623	2
553	634	3
553	636	1
553	637	1
553	643	1
553	644	1
553	645	1
553	656	1
553	662	2
553	671	1
553	682	1
553	686	1
553	693	3
553	708	1
553	712	3
553	717	1
553	719	4
553	721	1
553	724	1
554	558	2
554	564	18
554	565	6
554	566	16
554	567	6
554	568	2
554	575	1
554	582	2
554	583	5
554	584	8
554	585	4
554	586	3
554	587	2
554	589	14
554	591	5
554	594	4
554	595	3
554	596	1
554	597	2
554	600	1
554	601	17
554	602	5
554	603	2
554	604	1
554	605	3
554	606	11
554	607	3
554	609	4
554	612	1
554	614	2
554	615	1
554	617	2
554	620	4
554	622	1
554	623	2
554	624	5
554	625	1
554	626	1
554	627	4
554	628	4
554	629	6
554	630	1
554	631	2
554	634	16
554	637	3
554	639	10
554	640	1
554	641	2
554	644	8
554	645	2
554	646	1
554	647	2
554	648	14
554	650	6
554	651	1
554	654	4
554	656	4
554	658	1
554	659	1
554	660	1
554	661	1
554	663	5
554	664	3
554	671	2
554	672	2
554	676	1
554	679	2
554	682	5
554	683	16
554	684	4
554	685	2
554	687	1
554	688	39
554	689	5
554	690	5
554	691	1
554	692	27
554	693	1
554	694	1
554	695	2
554	697	1
554	699	1
554	700	26
554	702	3
554	707	6
554	708	2
554	709	3
554	710	3
554	712	4
554	714	3
554	719	2
554	721	1
554	722	4
554	723	8
554	725	3
554	727	4
554	728	2
554	729	1
554	732	2
554	734	8
555	559	3
555	561	1
555	562	1
555	566	1
555	571	1
555	573	4
555	574	2
555	594	1
555	599	1
555	605	1
555	606	1
555	607	1
555	641	1
555	645	1
555	651	3
555	674	1
555	678	2
555	679	1
555	680	1
555	681	1
555	682	1
555	684	3
555	686	1
555	702	2
555	728	2
555	733	1
556	559	4
556	566	11
556	578	1
556	585	1
556	594	1
556	599	1
556	600	1
556	601	2
556	604	2
556	613	1
556	614	1
556	622	4
556	625	3
556	633	1
556	635	1
556	636	2
556	638	1
556	639	1
556	640	2
556	644	2
556	645	1
556	647	1
556	648	2
556	650	2
556	660	1
556	661	3
556	671	1
556	678	1
556	679	2
556	680	1
556	684	2
556	699	1
556	701	2
556	712	1
556	717	2
556	722	1
556	724	1
556	727	3
556	734	1
557	559	39
557	562	7
557	563	3
557	564	7
557	565	3
557	570	1
557	573	1
557	574	2
557	579	1
557	582	1
557	585	2
557	589	3
557	594	1
557	605	4
557	610	1
557	615	2
557	626	1
557	631	1
557	633	1
557	634	4
557	638	3
557	642	5
557	644	1
557	648	2
557	652	1
557	661	1
557	665	1
557	677	1
557	679	5
557	684	6
557	688	1
557	690	4
557	691	1
557	692	1
557	703	1
557	705	3
557	711	1
557	712	5
557	727	2
557	733	5
558	559	6
558	564	3
558	565	10
558	566	8
558	568	1
558	570	1
558	573	1
558	575	5
558	581	6
558	582	2
558	583	10
558	584	3
558	585	11
558	586	6
558	589	10
558	591	2
558	592	1
558	594	3
558	596	6
558	599	2
558	600	2
558	601	8
558	605	2
558	606	3
558	612	2
558	623	3
558	624	5
558	625	4
558	626	2
558	627	2
558	628	2
558	629	2
558	630	2
558	631	1
558	632	1
558	634	6
558	635	3
558	637	2
558	638	1
558	639	1
558	644	6
558	646	15
558	647	1
558	648	1
558	652	5
558	656	3
558	657	1
558	663	4
558	671	1
558	679	1
558	682	1
558	685	7
558	688	2
558	690	1
558	691	5
558	692	2
558	697	5
558	699	1
558	700	7
558	701	1
558	702	3
558	709	4
558	712	8
558	714	1
558	716	2
558	720	5
558	721	2
558	722	1
558	723	1
558	724	4
558	725	5
558	726	2
558	727	2
558	728	7
558	730	9
559	560	1
559	562	1
559	563	3
559	564	4
559	565	5
559	566	8
559	567	1
559	568	1
559	570	2
559	573	3
559	574	1
559	575	11
559	578	1
559	579	3
559	582	2
559	583	14
559	585	14
559	586	1
559	588	1
559	589	4
559	590	2
559	591	3
559	592	1
559	593	1
559	594	10
559	597	2
559	598	3
559	599	2
559	600	3
559	605	13
559	606	3
559	607	3
559	609	1
559	610	3
559	611	2
559	613	3
559	615	7
559	617	1
559	618	1
559	620	1
559	622	7
559	623	5
559	625	14
559	626	2
559	631	2
559	632	10
559	633	4
559	634	16
559	638	5
559	640	1
559	641	8
559	642	11
559	644	8
559	647	1
559	648	13
559	652	6
559	656	4
559	657	4
559	658	1
559	659	7
559	660	1
559	661	1
559	662	1
559	663	2
559	664	4
559	665	2
559	666	1
559	667	8
559	668	2
559	669	1
559	670	2
559	671	5
559	673	3
559	674	1
559	676	4
559	677	4
559	678	12
559	679	29
559	680	3
559	681	3
559	682	6
559	683	3
559	684	2
559	685	1
559	686	1
559	688	5
559	690	15
559	691	2
559	692	4
559	693	5
559	695	4
559	696	1
559	697	1
559	698	2
559	701	3
559	702	60
559	703	2
559	704	4
559	705	2
559	706	14
559	711	5
559	712	10
559	713	4
559	714	1
559	716	3
559	717	6
559	718	11
559	721	3
559	723	2
559	724	7
559	725	25
559	727	15
559	728	12
559	729	1
559	733	9
559	734	1
560	562	1
560	570	2
560	585	1
560	589	1
560	594	2
560	599	1
560	606	1
560	607	1
560	617	1
560	618	1
560	625	1
560	626	1
560	632	1
560	634	4
560	637	1
560	644	1
560	648	2
560	667	2
560	678	3
560	679	6
560	682	1
560	691	1
560	697	2
560	698	1
560	703	2
560	704	1
560	706	4
560	715	2
560	724	4
560	733	3
561	562	4
561	571	1
561	572	1
561	574	2
561	580	2
561	589	1
561	591	1
561	594	2
561	604	2
561	612	2
